"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"1","1816","0","0.18699","0.16573","0.31","100000","16573","88633","4111543","41.12"
"2","1816","1","0.04670","0.04564","0.50","83427","3807","81523","4022910","48.22"
"3","1816","2","0.03393","0.03336","0.50","79620","2656","78291","3941387","49.50"
"4","1816","3","0.02291","0.02265","0.50","76963","1743","76092","3863095","50.19"
"5","1816","4","0.01599","0.01587","0.50","75220","1194","74623","3787003","50.35"
"6","1816","5","0.01383","0.01374","0.50","74026","1017","73518","3712380","50.15"
"7","1816","6","0.01210","0.01203","0.50","73009","878","72570","3638863","49.84"
"8","1816","7","0.01043","0.01038","0.50","72131","748","71757","3566292","49.44"
"9","1816","8","0.00891","0.00887","0.50","71383","633","71066","3494536","48.95"
"10","1816","9","0.00760","0.00757","0.50","70750","535","70482","3423469","48.39"
"11","1816","10","0.00629","0.00627","0.50","70214","440","69994","3352987","47.75"
"12","1816","11","0.00537","0.00536","0.50","69774","374","69587","3282993","47.05"
"13","1816","12","0.00491","0.00489","0.50","69400","340","69231","3213406","46.30"
"14","1816","13","0.00485","0.00484","0.50","69061","334","68894","3144175","45.53"
"15","1816","14","0.00521","0.00519","0.50","68727","357","68548","3075281","44.75"
"16","1816","15","0.00576","0.00575","0.50","68370","393","68173","3006733","43.98"
"17","1816","16","0.00631","0.00629","0.50","67977","427","67763","2938560","43.23"
"18","1816","17","0.00688","0.00686","0.50","67550","463","67318","2870797","42.50"
"19","1816","18","0.00739","0.00737","0.50","67086","494","66839","2803479","41.79"
"20","1816","19","0.00782","0.00778","0.50","66592","518","66333","2736640","41.10"
"21","1816","20","0.00764","0.00761","0.50","66074","503","65822","2670307","40.41"
"22","1816","21","0.00753","0.00750","0.50","65571","492","65325","2604485","39.72"
"23","1816","22","0.00791","0.00788","0.50","65079","513","64822","2539160","39.02"
"24","1816","23","0.00825","0.00822","0.50","64566","530","64301","2474338","38.32"
"25","1816","24","0.00855","0.00851","0.50","64036","545","63763","2410037","37.64"
"26","1816","25","0.00871","0.00867","0.50","63490","551","63215","2346274","36.95"
"27","1816","26","0.00869","0.00865","0.50","62940","545","62667","2283059","36.27"
"28","1816","27","0.00873","0.00870","0.50","62395","543","62124","2220392","35.59"
"29","1816","28","0.00874","0.00870","0.50","61852","538","61583","2158268","34.89"
"30","1816","29","0.00869","0.00865","0.50","61314","531","61049","2096685","34.20"
"31","1816","30","0.00915","0.00911","0.50","60783","553","60507","2035636","33.49"
"32","1816","31","0.00964","0.00959","0.50","60230","578","59941","1975129","32.79"
"33","1816","32","0.00982","0.00978","0.50","59652","583","59360","1915188","32.11"
"34","1816","33","0.01005","0.01000","0.50","59069","591","58774","1855828","31.42"
"35","1816","34","0.01031","0.01026","0.50","58478","600","58178","1797054","30.73"
"36","1816","35","0.01057","0.01051","0.50","57879","608","57574","1738876","30.04"
"37","1816","36","0.01094","0.01088","0.50","57270","623","56959","1681301","29.36"
"38","1816","37","0.01131","0.01125","0.50","56647","637","56328","1624343","28.67"
"39","1816","38","0.01175","0.01169","0.50","56010","655","55683","1568014","28.00"
"40","1816","39","0.01228","0.01220","0.50","55355","676","55018","1512332","27.32"
"41","1816","40","0.01234","0.01227","0.50","54680","671","54344","1457314","26.65"
