"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"1","1958","0","0.08371","0.07907","0.30","100000","7907","94458","6301941","63.02"
"2","1958","1","0.00503","0.00502","0.50","92093","462","91862","6207482","67.40"
"3","1958","2","0.00203","0.00203","0.50","91631","186","91537","6115621","66.74"
"4","1958","3","0.00146","0.00146","0.50","91444","134","91377","6024083","65.88"
"5","1958","4","0.00107","0.00107","0.50","91311","98","91262","5932706","64.97"
"6","1958","5","0.00094","0.00094","0.50","91213","86","91170","5841444","64.04"
"7","1958","6","0.00085","0.00085","0.50","91127","77","91088","5750274","63.10"
"8","1958","7","0.00079","0.00079","0.50","91049","72","91013","5659186","62.16"
"9","1958","8","0.00069","0.00069","0.50","90978","63","90946","5568173","61.20"
"10","1958","9","0.00067","0.00067","0.50","90915","61","90884","5477227","60.25"
"11","1958","10","0.00064","0.00064","0.50","90854","58","90825","5386343","59.29"
"12","1958","11","0.00062","0.00061","0.50","90796","56","90768","5295518","58.32"
"13","1958","12","0.00057","0.00057","0.50","90740","52","90714","5204750","57.36"
"14","1958","13","0.00067","0.00067","0.50","90688","60","90657","5114037","56.39"
"15","1958","14","0.00084","0.00084","0.50","90627","76","90589","5023379","55.43"
"16","1958","15","0.00086","0.00086","0.50","90551","78","90512","4932790","54.48"
"17","1958","16","0.00101","0.00101","0.50","90473","91","90428","4842278","53.52"
"18","1958","17","0.00117","0.00117","0.50","90382","106","90329","4751851","52.58"
"19","1958","18","0.00146","0.00146","0.50","90276","132","90210","4661522","51.64"
"20","1958","19","0.00175","0.00175","0.50","90145","157","90066","4571311","50.71"
"21","1958","20","0.00209","0.00209","0.50","89987","188","89893","4481245","49.80"
"22","1958","21","0.00207","0.00207","0.50","89799","186","89706","4391352","48.90"
"23","1958","22","0.00198","0.00198","0.50","89613","177","89525","4301646","48.00"
"24","1958","23","0.00184","0.00184","0.50","89436","164","89354","4212121","47.10"
"25","1958","24","0.00212","0.00212","0.50","89272","189","89177","4122767","46.18"
"26","1958","25","0.00211","0.00211","0.50","89083","188","88989","4033590","45.28"
"27","1958","26","0.00210","0.00210","0.50","88895","186","88802","3944601","44.37"
"28","1958","27","0.00206","0.00205","0.50","88708","182","88617","3855799","43.47"
"29","1958","28","0.00213","0.00213","0.50","88526","189","88432","3767182","42.55"
"30","1958","29","0.00242","0.00242","0.50","88337","214","88230","3678751","41.64"
"31","1958","30","0.00246","0.00245","0.50","88124","216","88015","3590520","40.74"
"32","1958","31","0.00255","0.00255","0.50","87907","224","87795","3502505","39.84"
"33","1958","32","0.00249","0.00248","0.50","87683","218","87574","3414709","38.94"
"34","1958","33","0.00274","0.00274","0.50","87466","239","87346","3327135","38.04"
"35","1958","34","0.00283","0.00282","0.50","87226","246","87103","3239789","37.14"
"36","1958","35","0.00275","0.00274","0.50","86980","239","86861","3152686","36.25"
"37","1958","36","0.00275","0.00275","0.50","86741","239","86622","3065825","35.34"
"38","1958","37","0.00286","0.00286","0.50","86503","247","86379","2979203","34.44"
"39","1958","38","0.00338","0.00337","0.50","86256","291","86110","2892824","33.54"
"40","1958","39","0.00322","0.00322","0.50","85965","276","85826","2806714","32.65"
"41","1958","40","0.00358","0.00358","0.50","85688","307","85535","2720888","31.75"
"42","1958","41","0.00358","0.00357","0.50","85382","305","85229","2635353","30.87"
"43","1958","42","0.00422","0.00421","0.50","85077","358","84898","2550124","29.97"
"44","1958","43","0.00460","0.00459","0.50","84719","389","84525","2465226","29.10"
"45","1958","44","0.00483","0.00482","0.50","84330","407","84127","2380701","28.23"
"46","1958","45","0.00482","0.00481","0.50","83924","403","83722","2296574","27.37"
"47","1958","46","0.00573","0.00571","0.50","83520","477","83282","2212852","26.49"
